seed,sym_type,update,count,hosted_syms
1,0,232000,7894,0
1,0,232200,7871,0
1,0,232400,7795,0
1,0,232600,7817,0
1,0,232800,7810,0
1,0,233000,7765,0
1,0,233200,7894,0
1,0,233400,7814,0
1,0,233600,7870,0
1,0,233800,7804,0
1,0,234000,7793,0
1,0,234200,7767,0
1,0,234400,7791,0
1,0,234600,7811,0
1,0,234800,7955,0
1,0,235000,7936,0
1,0,235200,7942,0
1,0,235400,8040,0
1,0,235600,8061,0
1,0,235800,8019,0
1,0,236000,7970,0
1,0,236200,8020,0
1,0,236400,8014,0
1,0,236600,7970,0
1,0,236800,7882,0
1,0,237000,7756,0
1,0,237200,7705,0
1,0,237400,7814,0
1,0,237600,7899,0
1,0,237800,7956,0
1,0,238000,7917,0
1,0,238200,7959,0
1,0,238400,7863,0
1,0,238600,7824,0
1,0,238800,7871,0
1,0,239000,7885,0
1,0,239200,7998,0
1,0,239400,7932,0
1,0,239600,8030,0
1,0,239800,8032,0
1,0,240000,7990,0
1,0,240200,7952,0
1,0,240400,7984,0
1,0,240600,7911,0
1,0,240800,7910,0
1,0,241000,7939,0
1,0,241200,7939,0
1,0,241400,7940,0
1,0,241600,7959,0
1,0,241800,7857,0
1,0,242000,7893,0
1,0,242200,7916,0
1,0,242400,7959,0
1,0,242600,7896,0
1,0,242800,7849,0
1,0,243000,7825,0
1,0,243200,7806,0
1,0,243400,7696,0
1,0,243600,7751,0
1,0,243800,7760,0
1,0,244000,7828,0
1,0,244200,7843,0
1,0,244400,7846,0
1,0,244600,7914,0
1,0,244800,7882,0
1,0,245000,7852,0
1,0,245200,7759,0
1,0,245400,7789,0
1,0,245600,7783,0
1,0,245800,7795,0
1,0,246000,7790,0
1,0,246200,7822,0
1,0,246400,7876,0
1,0,246600,7965,0
1,0,246800,7929,0
1,0,247000,7873,0
1,0,247200,7907,0
1,0,247400,7852,0
1,0,247600,7867,0
1,0,247800,7814,0
1,0,248000,7793,0
1,0,248200,7762,0
1,0,248400,7748,0
1,0,248600,7917,0
1,0,248800,7945,0
1,0,249000,7972,0
1,0,249200,7895,0
1,0,249400,7790,0
1,0,249600,7755,0
1,0,249800,7793,0
1,0,250000,7820,0
1,0,250200,7853,0
1,0,250400,7842,0
1,0,250600,7667,0
1,0,250800,7659,0
1,0,251000,7757,0
1,0,251200,7881,0
1,0,251400,7905,0
1,0,251600,7851,0
1,0,251800,7892,0
1,0,252000,7951,0
1,0,252200,7970,0
1,0,252400,7915,0
1,0,252600,7856,0
1,0,252800,7867,0
1,0,253000,7883,0
1,0,253200,7903,0
1,0,253400,7890,0
1,0,253600,7891,0
1,0,253800,7939,0
1,0,254000,7897,0
1,0,254200,7966,0
1,0,254400,7940,0
1,0,254600,7887,0
1,0,254800,7908,0
1,0,255000,7914,0
1,0,255200,7847,0
1,0,255400,7843,0
1,0,255600,7813,0
1,0,255800,7863,0
1,0,256000,7893,0
1,0,256200,7911,0
1,0,256400,7872,0
1,0,256600,7854,0
1,0,256800,7950,0
1,0,257000,7990,0
1,0,257200,8023,0
1,0,257400,8042,0
1,0,257600,7993,0
1,0,257800,7862,0
1,0,258000,7830,0
1,0,258200,7812,0
1,0,258400,7837,0
1,0,258600,7832,0
1,0,258800,7888,0
1,0,259000,7893,0
1,0,259200,7960,0
1,0,259400,8022,0
1,0,259600,8081,0
1,0,259800,8004,0
1,0,260000,7856,0
1,0,260200,7852,0
1,0,260400,7811,0
1,0,260600,7764,0
1,0,260800,7796,0
1,0,261000,7791,0
1,0,261200,7773,0
1,0,261400,7760,0
1,0,261600,7798,0
1,0,261800,7858,0
1,0,262000,7893,0
1,0,262200,7869,0
1,0,262400,7919,0
1,0,262600,7882,0
1,0,262800,7969,0
1,0,263000,7976,0
1,0,263200,7920,0
1,0,263400,7924,0
1,0,263600,8021,0
1,0,263800,8012,0
1,0,264000,7993,0
1,0,264200,7865,0
1,0,264400,7907,0
1,0,264600,7956,0
1,0,264800,8029,0
1,0,265000,8016,0
1,0,265200,8001,0
1,0,265400,7964,0
1,0,265600,8012,0
1,0,265800,8013,0
1,0,266000,8006,0
1,0,266200,7981,0
1,0,266400,7979,0
1,0,266600,7967,0
1,0,266800,7957,0
1,0,267000,7876,0
1,0,267200,7932,0
1,0,267400,7845,0
1,0,267600,7811,0
1,0,267800,7812,0
1,0,268000,7823,0
1,0,268200,7947,0
1,0,268400,7986,0
1,0,268600,8013,0
1,0,268800,7982,0
1,0,269000,8010,0
1,0,269200,7974,0
1,0,269400,7998,0
1,0,269600,8004,0
1,0,269800,7933,0
1,0,270000,7960,0
1,0,270200,7888,0
1,0,270400,7848,0
1,0,270600,7905,0
1,0,270800,7865,0
1,0,271000,7919,0
1,0,271200,7968,0
1,0,271400,7968,0
1,0,271600,7927,0
1,0,271800,7942,0
1,0,272000,7959,0
1,0,272200,7979,0
1,0,272400,7994,0
1,0,272600,7915,0
1,0,272800,7899,0
1,0,273000,7786,0
1,0,273200,7811,0
1,0,273400,7858,0
1,0,273600,7894,0
1,0,273800,7926,0
1,0,274000,7924,0
1,0,274200,7924,0
1,0,274400,7896,0
1,0,274600,7870,0
1,0,274800,7861,0
1,0,275000,7819,0
1,0,275200,7869,0
1,0,275400,7905,0
1,0,275600,7893,0
1,0,275800,7879,0
1,0,276000,7924,0
1,0,276200,7888,0
1,0,276400,7832,0
1,0,276600,7894,0
1,0,276800,7958,0
1,0,277000,7975,0
1,0,277200,7918,0
1,0,277400,7822,0
1,0,277600,7860,0
1,0,277800,7915,0
1,0,278000,7882,0
1,0,278200,7874,0
1,0,278400,7909,0
1,0,278600,7930,0
1,0,278800,7966,0
1,0,279000,7887,0
1,0,279200,7908,0
1,0,279400,7968,0
1,0,279600,7881,0
1,0,279800,7899,0
1,0,280000,7854,0
1,0,280200,7832,0
1,0,280400,7767,0
1,0,280600,7861,0
1,0,280800,7947,0
1,0,281000,7916,0
1,0,281200,7929,0
1,0,281400,7986,0
1,0,281600,7919,0
1,0,281800,7866,0
1,0,282000,7799,0
1,0,282200,7788,0
1,0,282400,7894,0
1,0,282600,7862,0
1,0,282800,7899,0
1,0,283000,7840,0
1,0,283200,7868,0
1,0,283400,7942,0
1,0,283600,7968,0
1,0,283800,7972,0
1,0,284000,7947,0
1,0,284200,7904,0
1,0,284400,7865,0
1,0,284600,7858,0
1,0,284800,7872,0
1,0,285000,7945,0
1,0,285200,7916,0
1,0,285400,7878,0
1,0,285600,7906,0
1,0,285800,7877,0
1,0,286000,7894,0
1,0,286200,7901,0
1,0,286400,7900,0
1,0,286600,7850,0
1,0,286800,7851,0
1,0,287000,7963,0
1,0,287200,7954,0
1,0,287400,7854,0
1,0,287600,7863,0
1,0,287800,7794,0
1,0,288000,7731,0
1,0,288200,7665,0
1,0,288400,7682,0
1,0,288600,7600,0
1,0,288800,7621,0
1,0,289000,7707,0
1,0,289200,7774,0
1,0,289400,7705,0
1,0,289600,7754,0
1,0,289800,7797,0
1,0,290000,7824,0
1,0,290200,7862,0
1,0,290400,7878,0
1,0,290600,7888,0
1,0,290800,7869,0
1,0,291000,7865,0
1,0,291200,7863,0
1,0,291400,7778,0
1,0,291600,7813,0
1,0,291800,7816,0
1,0,292000,7893,0
1,0,292200,7854,0
1,0,292400,7732,0
1,0,292600,7797,0
1,0,292800,7873,0
1,0,293000,7962,0
1,0,293200,7876,0
1,0,293400,7870,0
1,0,293600,7842,0
1,0,293800,7874,0
1,0,294000,7904,0
1,0,294200,7945,0
1,0,294400,7911,0
1,0,294600,7907,0
1,0,294800,7818,0
1,0,295000,7736,0
1,0,295200,7621,0
1,0,295400,7719,0
1,0,295600,7742,0
1,0,295800,7903,0
1,0,296000,7997,0
1,0,296200,8034,0
1,0,296400,7886,0
1,0,296600,7850,0
1,0,296800,7787,0
1,0,297000,7802,0
1,0,297200,7833,0
1,0,297400,7938,0
1,0,297600,8033,0
1,0,297800,8010,0
1,0,298000,7923,0
1,0,298200,7875,0
1,0,298400,7863,0
1,0,298600,7849,0
1,0,298800,7936,0
1,0,299000,7951,0
1,0,299200,7959,0
1,0,299400,7948,0
1,0,299600,7984,0
1,0,299800,8032,0
1,0,300000,8025,0
1,0,300200,7949,0
1,0,300400,7881,0
1,0,300600,7927,0
1,0,300800,7985,0
1,0,301000,7981,0
1,0,301200,7998,0
1,0,301400,7897,0
1,0,301600,7899,0
1,0,301800,7870,0
1,0,302000,7934,0
1,0,302200,7913,0
1,0,302400,7927,0
1,0,302600,7897,0
1,0,302800,7940,0
1,0,303000,8001,0
1,0,303200,7993,0
1,0,303400,7965,0
1,0,303600,7930,0
1,0,303800,7988,0
1,0,304000,7965,0
1,0,304200,7910,0
1,0,304400,7894,0
1,0,304600,7924,0
1,0,304800,7927,0
1,0,305000,7997,0
1,0,305200,7960,0
1,0,305400,7837,0
1,0,305600,7810,0
1,0,305800,7837,0
1,0,306000,7790,0
1,0,306200,7815,0
1,0,306400,7823,0
1,0,306600,7829,0
1,0,306800,7788,0
1,0,307000,7874,0
1,0,307200,7915,0
1,0,307400,7905,0
1,0,307600,7910,0
1,0,307800,7886,0
1,0,308000,7931,0
1,0,308200,7971,0
1,0,308400,7895,0
1,0,308600,7926,0
1,0,308800,7979,0
1,0,309000,8022,0
1,0,309200,7998,0
1,0,309400,7939,0
1,0,309600,7978,0
1,0,309800,7971,0
1,0,310000,7969,0
1,0,310200,8008,0
1,0,310400,7998,0
1,0,310600,7974,0
1,0,310800,7912,0
1,0,311000,7898,0
1,0,311200,7928,0
1,0,311400,7910,0
1,0,311600,7885,0
1,0,311800,7970,0
1,0,312000,8069,0
1,0,312200,8012,0
1,0,312400,7943,0
1,0,312600,7956,0
1,0,312800,7896,0
1,0,313000,7900,0
1,0,313200,7995,0
1,0,313400,7958,0
1,0,313600,8014,0
1,0,313800,7998,0
1,0,314000,7989,0
1,0,314200,7938,0
1,0,314400,7935,0
1,0,314600,8001,0
1,0,314800,7975,0
1,0,315000,8017,0
1,0,315200,8052,0
1,0,315400,7978,0
1,0,315600,7904,0
1,0,315800,7884,0
1,0,316000,7885,0
1,0,316200,7935,0
1,0,316400,7934,0
1,0,316600,7908,0
1,0,316800,7930,0
1,0,317000,7949,0
1,0,317200,8018,0
1,0,317400,8001,0
1,0,317600,7968,0
1,0,317800,7882,0
1,0,318000,7857,0
1,0,318200,7842,0
1,0,318400,7888,0
1,0,318600,7901,0
1,0,318800,7894,0
1,0,319000,7931,0
1,0,319200,7946,0
1,0,319400,7910,0
1,0,319600,7883,0
1,0,319800,7923,0
1,0,320000,7929,0
1,0,320200,7979,0
1,0,320400,7972,0
1,0,320600,7915,0
1,0,320800,7829,0
1,0,321000,7765,0
1,0,321200,7803,0
1,0,321400,7806,0
1,0,321600,7786,0
1,0,321800,7847,0
1,0,322000,7963,0
1,0,322200,7976,0
1,0,322400,7916,0
1,0,322600,7906,0
1,0,322800,7948,0
1,0,323000,7954,0
1,0,323200,7921,0
1,0,323400,7967,0
1,0,323600,7985,0
1,0,323800,7949,0
1,0,324000,7909,0
1,0,324200,7884,0
1,0,324400,7831,0
1,0,324600,7830,0
1,0,324800,7805,0
1,0,325000,7847,0
1,0,325200,7871,0
1,0,325400,7823,0
1,0,325600,7841,0
1,0,325800,7831,0
1,0,326000,7796,0
1,0,326200,7800,0
1,0,326400,7834,0
1,0,326600,7796,0
1,0,326800,7825,0
1,0,327000,7909,0
1,0,327200,7793,0
1,0,327400,7800,0
1,0,327600,7810,0
1,0,327800,7842,0
1,0,328000,7810,0
1,0,328200,7837,0
1,0,328400,7848,0
1,0,328600,7909,0
1,0,328800,7941,0
1,0,329000,7947,0
1,0,329200,7911,0
1,0,329400,7888,0
1,0,329600,7948,0
1,0,329800,7942,0
1,0,330000,7901,0
1,0,330200,7892,0
1,0,330400,7780,0
1,0,330600,7716,0
1,0,330800,7737,0
1,0,331000,7820,0
1,0,331200,7848,0
1,0,331400,7915,0
1,0,331600,7934,0
1,0,331800,7843,0
1,0,332000,7896,0
1,0,332200,7878,0
1,0,332400,7907,0
1,0,332600,7853,0
1,0,332800,7859,0
1,0,333000,7863,0
1,0,333200,7892,0
1,0,333400,7831,0
1,0,333600,7880,0
1,0,333800,7946,0
1,0,334000,7924,0
1,0,334200,7867,0
1,0,334400,7869,0
1,0,334600,7890,0
1,0,334800,7890,0
1,0,335000,7889,0
1,0,335200,7878,0
1,0,335400,7788,0
1,0,335600,7811,0
1,0,335800,7821,0
1,0,336000,7886,0
1,0,336200,7850,0
1,0,336400,7761,0
1,0,336600,7699,0
1,0,336800,7787,0
1,0,337000,7808,0
1,0,337200,7940,0
1,0,337400,7899,0
1,0,337600,7852,0
1,0,337800,7827,0
1,0,338000,7714,0
1,0,338200,7747,0
1,0,338400,7725,0
1,0,338600,7774,0
1,0,338800,7806,0
1,0,339000,7812,0
1,0,339200,7786,0
1,0,339400,7696,0
1,0,339600,7671,0
1,0,339800,7753,0
1,0,340000,7817,0
1,0,340200,7852,0
1,0,340400,7901,0
1,0,340600,7964,0
1,0,340800,7951,0
1,0,341000,7946,0
1,0,341200,7900,0
1,0,341400,8007,0
1,0,341600,7992,0
1,0,341800,7913,0
1,0,342000,7750,0
1,0,342200,7802,0
1,0,342400,7807,0
1,0,342600,7834,0
1,0,342800,7844,0
1,0,343000,7963,0
1,0,343200,7955,0
1,0,343400,7914,0
1,0,343600,7923,0
1,0,343800,7838,0
1,0,344000,7810,0
1,0,344200,7813,0
1,0,344400,7770,0
1,0,344600,7816,0
1,0,344800,7864,0
1,0,345000,7925,0
1,0,345200,7910,0
1,0,345400,7915,0
1,0,345600,7940,0
1,0,345800,7880,0
1,0,346000,7887,0
1,0,346200,7886,0
1,0,346400,7900,0
1,0,346600,7941,0
1,0,346800,7851,0
1,0,347000,7796,0
1,0,347200,7770,0
1,0,347400,7807,0
1,0,347600,7868,0
1,0,347800,7876,0
1,0,348000,7860,0
1,0,348200,7782,0
1,0,348400,7836,0
1,0,348600,7832,0
1,0,348800,7818,0
1,0,349000,7901,0
1,0,349200,7923,0
1,0,349400,7929,0
1,0,349600,7939,0
1,0,349800,7878,0
1,0,350000,7869,0
1,0,350200,7798,0
1,0,350400,7776,0
1,0,350600,7736,0
1,0,350800,7801,0
1,0,351000,7863,0
1,0,351200,7856,0
1,0,351400,7886,0
1,0,351600,7859,0
1,0,351800,7853,0
1,0,352000,7865,0
1,0,352200,7882,0
1,0,352400,7878,0
1,0,352600,7919,0
1,0,352800,7974,0
1,0,353000,7977,0
1,0,353200,7925,0
1,0,353400,7856,0
1,0,353600,7873,0
1,0,353800,7849,0
1,0,354000,7892,0
1,0,354200,7799,0
1,0,354400,7706,0
1,0,354600,7774,0
1,0,354800,7766,0
1,0,355000,7884,0
1,0,355200,7963,0
1,0,355400,7981,0
1,0,355600,7917,0
1,0,355800,7884,0
1,0,356000,7829,0
1,0,356200,7820,0
1,0,356400,7842,0
1,0,356600,7929,0
1,0,356800,7942,0
1,0,357000,7927,0
1,0,357200,7931,0
1,0,357400,7883,0
1,0,357600,7891,0
1,0,357800,7849,0
1,0,358000,7770,0
1,0,358200,7774,0
1,0,358400,7827,0
1,0,358600,7832,0
1,0,358800,7804,0
1,0,359000,7757,0
1,0,359200,7801,0
1,0,359400,7844,0
1,0,359600,7792,0
1,0,359800,7812,0
1,0,360000,7853,0
1,0,360200,7934,0
1,0,360400,7953,0
1,0,360600,7948,0
1,0,360800,7966,0
1,0,361000,7952,0
1,0,361200,7939,0
1,0,361400,7911,0
1,0,361600,7924,0
1,0,361800,7930,0
1,0,362000,7929,0
1,0,362200,7910,0
1,0,362400,7903,0
1,0,362600,7937,0
1,0,362800,7926,0
1,0,363000,7925,0
1,0,363200,7924,0
1,0,363400,7954,0
1,0,363600,7867,0
1,0,363800,7776,0
1,0,364000,7716,0
1,0,364200,7787,0
1,0,364400,7897,0
1,0,364600,7938,0
1,0,364800,7863,0
1,0,365000,7831,0
1,0,365200,7891,0
1,0,365400,7886,0
1,0,365600,7861,0
1,0,365800,7815,0
1,0,366000,7888,0
1,0,366200,7893,0
1,0,366400,7911,0
1,0,366600,7848,0
1,0,366800,7921,0
1,0,367000,7964,0
1,0,367200,7951,0
1,0,367400,7878,0
1,0,367600,7928,0
1,0,367800,7920,0
1,0,368000,7906,0
1,0,368200,7892,0
1,0,368400,7920,0
1,0,368600,7970,0
1,0,368800,8006,0
1,0,369000,8025,0
1,0,369200,7946,0
1,0,369400,7861,0
1,0,369600,7904,0
1,0,369800,8034,0
1,0,370000,7952,0
1,0,370200,7829,0
1,0,370400,7858,0
1,0,370600,7921,0
1,0,370800,7914,0
1,0,371000,7801,0
1,0,371200,7837,0
1,0,371400,7862,0
1,0,371600,7799,0
1,0,371800,7750,0
1,0,372000,7724,0
1,0,372200,7802,0
1,0,372400,7825,0
1,0,372600,7831,0
1,0,372800,7804,0
1,0,373000,7745,0
1,0,373200,7842,0
1,0,373400,7958,0
1,0,373600,8059,0
1,0,373800,8011,0
1,0,374000,7937,0
1,0,374200,7926,0
1,0,374400,7941,0
1,0,374600,7959,0
1,0,374800,7893,0
1,0,375000,7929,0
1,0,375200,7950,0
1,0,375400,7955,0
1,0,375600,7865,0
1,0,375800,7862,0
1,0,376000,7860,0
1,0,376200,7900,0
1,0,376400,7825,0
1,0,376600,7858,0
1,0,376800,7941,0
1,0,377000,7899,0
1,0,377200,7870,0
1,0,377400,7854,0
1,0,377600,7840,0
1,0,377800,7886,0
1,0,378000,7873,0
1,0,378200,7827,0
1,0,378400,7776,0
1,0,378600,7912,0
1,0,378800,7970,0
1,0,379000,7969,0
1,0,379200,7975,0
1,0,379400,7956,0
1,0,379600,7944,0
1,0,379800,7952,0
1,0,380000,7917,0
1,0,380200,7953,0
1,0,380400,8005,0
1,0,380600,7977,0
1,0,380800,7927,0
1,0,381000,7978,0
1,0,381200,8002,0
1,0,381400,7878,0
1,0,381600,7891,0
1,0,381800,7935,0
1,0,382000,7946,0
1,0,382200,8001,0
1,0,382400,8057,0
1,0,382600,8004,0
1,0,382800,7981,0
1,0,383000,7951,0
1,0,383200,7947,0
1,0,383400,8005,0
1,0,383600,8013,0
1,0,383800,7923,0
1,0,384000,7915,0
1,0,384200,7962,0
1,0,384400,7892,0
1,0,384600,7835,0
1,0,384800,7749,0
1,0,385000,7746,0
1,0,385200,7793,0
1,0,385400,7747,0
1,0,385600,7737,0
1,0,385800,7706,0
1,0,386000,7777,0
1,0,386200,7779,0
1,0,386400,7825,0
1,0,386600,7867,0
1,0,386800,7744,0
1,0,387000,7776,0
1,0,387200,7854,0
1,0,387400,7878,0
1,0,387600,7911,0
1,0,387800,7930,0
1,0,388000,7855,0
1,0,388200,7858,0
1,0,388400,7885,0
1,0,388600,7933,0
1,0,388800,7936,0
1,0,389000,7885,0
1,0,389200,7808,0
1,0,389400,7802,0
1,0,389600,7804,0
1,0,389800,7887,0
1,0,390000,7897,0
1,0,390200,7843,0
1,0,390400,7825,0
1,0,390600,7832,0
1,0,390800,7886,0
1,0,391000,7880,0
1,0,391200,7907,0
1,0,391400,7860,0
1,0,391600,7946,0
1,0,391800,7933,0
1,0,392000,7831,0
1,0,392200,7839,0
1,0,392400,7822,0
1,0,392600,7900,0
1,0,392800,7851,0
1,0,393000,7860,0
1,0,393200,7800,0
1,0,393400,7878,0
1,0,393600,7902,0
1,0,393800,7906,0
1,0,394000,7921,0
1,0,394200,7971,0
1,0,394400,7964,0
1,0,394600,7917,0
1,0,394800,7926,0
1,0,395000,7916,0
1,0,395200,7896,0
1,0,395400,7871,0
1,0,395600,7891,0
1,0,395800,7901,0
1,0,396000,7924,0
1,0,396200,8000,0
1,0,396400,7955,0
1,0,396600,7880,0
1,0,396800,7912,0
1,0,397000,7992,0
1,0,397200,7936,0
1,0,397400,7909,0
1,0,397600,7906,0
1,0,397800,7817,0
1,0,398000,7875,0
1,0,398200,7894,0
1,0,398400,7816,0
1,0,398600,7779,0
1,0,398800,7817,0
1,0,399000,7828,0
1,0,399200,7831,0
1,0,399400,7850,0
1,0,399600,7919,0
1,0,399800,7876,0
1,0,400000,7898,0
1,0,400200,7892,0
1,0,400400,7824,0
1,0,400600,7812,0
1,0,400800,7774,0
1,0,401000,7749,0
1,0,401200,7854,0
1,0,401400,7824,0
1,0,401600,7822,0
1,0,401800,7901,0
1,0,402000,7924,0
1,0,402200,7918,0
1,0,402400,7995,0
1,0,402600,7986,0
1,0,402800,7967,0
1,0,403000,7920,0
1,0,403200,7886,0
1,0,403400,7957,0
1,0,403600,7982,0
1,0,403800,7968,0
1,0,404000,7939,0
1,0,404200,7914,0
1,0,404400,7886,0
1,0,404600,7806,0
1,0,404800,7849,0
1,0,405000,7989,0
1,0,405200,8023,0
1,0,405400,7963,0
1,0,405600,7836,0
1,0,405800,7787,0
1,0,406000,7879,0
1,0,406200,7894,0
1,0,406400,7851,0
1,0,406600,7849,0
1,0,406800,7900,0
1,0,407000,7937,0
1,0,407200,7882,0
1,0,407400,7850,0
1,0,407600,7868,0
1,0,407800,7933,0
1,0,408000,7954,0
1,0,408200,7968,0
1,0,408400,7880,0
1,0,408600,7969,0
1,0,408800,7921,0
1,0,409000,7906,0
1,0,409200,7941,0
1,0,409400,7950,0
1,0,409600,7937,0
1,0,409800,7964,0
1,0,410000,7890,0
1,0,410200,7754,0
1,0,410400,7757,0
1,0,410600,7722,0
1,0,410800,7790,0
1,0,411000,7811,0
1,0,411200,7850,0
1,0,411400,7927,0
1,0,411600,7887,0
1,0,411800,7889,0
1,0,412000,7829,0
1,0,412200,7917,0
1,0,412400,7958,0
1,0,412600,7934,0
1,0,412800,7908,0
1,0,413000,7956,0
1,0,413200,7956,0
1,0,413400,7933,0
1,0,413600,7933,0
1,0,413800,7980,0
1,0,414000,7980,0
1,0,414200,7940,0
1,0,414400,7918,0
1,0,414600,7894,0
1,0,414800,7942,0
1,0,415000,7887,0
1,0,415200,7841,0
1,0,415400,7847,0
1,0,415600,7878,0
1,0,415800,7938,0
1,0,416000,7992,0
1,0,416200,7985,0
1,0,416400,7953,0
1,0,416600,7938,0
1,0,416800,7872,0
1,0,417000,7823,0
1,0,417200,7906,0
1,0,417400,7885,0
1,0,417600,7938,0
1,0,417800,7884,0
1,0,418000,7928,0
1,0,418200,7965,0
1,0,418400,7925,0
1,0,418600,7856,0
1,0,418800,7899,0
1,0,419000,7949,0
1,0,419200,7940,0
1,0,419400,7924,0
1,0,419600,7869,0
1,0,419800,7844,0
1,0,420000,7903,0
1,0,420200,7887,0
1,0,420400,7886,0
1,0,420600,7890,0
1,0,420800,7870,0
1,0,421000,7900,0
1,0,421200,7897,0
1,0,421400,7967,0
1,0,421600,7938,0
1,0,421800,7970,0
1,0,422000,7956,0
1,0,422200,7919,0
1,0,422400,7966,0
1,0,422600,7984,0
1,0,422800,7966,0
1,0,423000,7927,0
1,0,423200,7994,0
1,0,423400,7995,0
1,0,423600,8008,0
1,0,423800,7929,0
1,0,424000,7916,0
1,0,424200,7865,0
1,0,424400,7823,0
1,0,424600,7837,0
1,0,424800,7756,0
1,0,425000,7761,0
1,0,425200,7722,0
1,0,425400,7744,0
1,0,425600,7769,0
1,0,425800,7711,0
1,0,426000,7713,0
1,0,426200,7636,0
1,0,426400,7718,0
1,0,426600,7816,0
1,0,426800,7880,0
1,0,427000,7877,0
1,0,427200,7851,0
1,0,427400,7837,0
1,0,427600,7789,0
1,0,427800,7811,0
1,0,428000,7752,0
1,0,428200,7803,0
1,0,428400,7797,0
1,0,428600,7823,0
1,0,428800,7816,0
1,0,429000,7886,0
1,0,429200,7877,0
1,0,429400,7907,0
1,0,429600,7887,0
1,0,429800,7818,0
1,0,430000,7873,0
1,0,430200,7859,0
1,0,430400,7877,0
1,0,430600,7942,0
1,0,430800,7963,0
1,0,431000,7858,0
1,0,431200,7748,0
1,0,431400,7704,0
1,0,431600,7784,0
1,0,431800,7792,0
1,0,432000,7812,0
1,0,432200,7721,0
1,0,432400,7777,0
1,0,432600,7805,0
1,0,432800,7816,0
1,0,433000,7820,0
1,0,433200,7803,0
1,0,433400,7831,0
1,0,433600,7807,0
1,0,433800,7803,0
1,0,434000,7760,0
1,0,434200,7753,0
1,0,434400,7682,0
1,0,434600,7755,0
1,0,434800,7833,0
1,0,435000,7759,0
1,0,435200,7789,0
1,0,435400,7785,0
1,0,435600,7817,0
1,0,435800,7841,0
1,0,436000,7833,0
1,0,436200,7858,0
1,0,436400,7911,0
1,0,436600,7850,0
1,0,436800,7834,0
1,0,437000,7833,0
1,0,437200,7749,0
1,0,437400,7701,0
1,0,437600,7773,0
1,0,437800,7745,0
1,0,438000,7735,0
1,0,438200,7821,0
1,0,438400,7852,0
1,0,438600,7810,0
1,0,438800,7760,0
1,0,439000,7753,0
1,0,439200,7765,0
1,0,439400,7895,0
1,0,439600,7860,0
1,0,439800,7915,0
1,0,440000,7845,0
1,0,440200,7849,0
1,0,440400,7816,0
1,0,440600,7860,0
1,0,440800,7880,0
1,0,441000,7919,0
1,0,441200,7939,0
1,0,441400,7949,0
1,0,441600,7888,0
1,0,441800,7929,0
1,0,442000,7895,0
1,0,442200,7828,0
1,0,442400,7865,0
1,0,442600,7947,0
1,0,442800,7997,0
1,0,443000,7969,0
1,0,443200,7943,0
1,0,443400,7960,0
1,0,443600,7914,0
1,0,443800,7878,0
1,0,444000,7934,0
1,0,444200,7846,0
1,0,444400,7837,0
1,0,444600,7904,0
1,0,444800,7920,0
1,0,445000,7895,0
1,0,445200,7834,0
1,0,445400,7926,0
1,0,445600,7952,0
1,0,445800,7931,0
1,0,446000,7923,0
1,0,446200,7951,0
1,0,446400,8003,0
1,0,446600,7990,0
1,0,446800,7925,0
1,0,447000,7908,0
1,0,447200,7965,0
1,0,447400,8005,0
1,0,447600,7978,0
1,0,447800,7942,0
1,0,448000,7954,0
1,0,448200,7977,0
1,0,448400,7906,0
1,0,448600,7821,0
1,0,448800,7838,0
1,0,449000,7843,0
1,0,449200,7867,0
1,0,449400,7846,0
1,0,449600,7797,0
1,0,449800,7752,0
1,0,450000,7810,0
1,0,450200,7884,0
1,0,450400,7864,0
1,0,450600,7878,0
1,0,450800,7820,0
1,0,451000,7840,0
1,0,451200,7863,0
1,0,451400,7881,0
1,0,451600,7882,0
1,0,451800,7854,0
1,0,452000,7828,0
1,0,452200,7825,0
1,0,452400,7866,0
1,0,452600,7942,0
1,0,452800,7924,0
1,0,453000,7872,0
1,0,453200,7935,0
1,0,453400,7950,0
1,0,453600,7947,0
1,0,453800,7962,0
1,0,454000,7961,0
1,0,454200,7891,0
1,0,454400,7860,0
1,0,454600,7852,0
1,0,454800,7846,0
1,0,455000,7932,0
1,0,455200,7978,0
1,0,455400,8028,0
1,0,455600,8027,0
1,0,455800,7937,0
1,0,456000,7992,0
1,0,456200,7952,0
1,0,456400,7912,0
1,0,456600,7864,0
1,0,456800,7833,0
1,0,457000,7838,0
1,0,457200,7811,0
1,0,457400,7833,0
1,0,457600,7829,0
1,0,457800,7891,0
1,0,458000,7850,0
1,0,458200,7881,0
1,0,458400,7930,0
1,0,458600,7878,0
1,0,458800,7821,0
1,0,459000,7831,0
1,0,459200,7885,0
1,0,459400,7871,0
1,0,459600,7888,0
1,0,459800,7913,0
1,0,460000,7946,0
1,0,460200,7940,0
1,0,460400,7900,0
1,0,460600,7860,0
1,0,460800,7847,0
1,0,461000,7800,0
1,0,461200,7782,0
1,0,461400,7817,0
1,0,461600,7908,0
1,0,461800,7903,0
1,0,462000,7884,0
1,0,462200,7789,0
1,0,462400,7860,0
1,0,462600,7895,0
1,0,462800,7877,0
1,0,463000,7915,0
1,0,463200,7866,0
1,0,463400,7949,0
1,0,463600,7947,0
1,0,463800,7912,0
1,0,464000,7788,0
1,0,464200,7811,0
1,0,464400,7802,0
1,0,464600,7818,0
1,0,464800,7868,0
