uid treatment rep update steal_count donate_count difference
VT1_2 VT1 2 1800 34151 27355 -6796
VT1_2 VT1 2 1900 32792 29655 -3137
VT1_2 VT1 2 2000 36990 31393 -5597
VT1_2 VT1 2 2100 37348 34500 -2848
VT1_2 VT1 2 2200 38144 39970 1826
VT1_2 VT1 2 2300 36972 40966 3994
VT1_2 VT1 2 2400 37141 37251 110
VT1_2 VT1 2 2500 36955 33528 -3427
VT1_2 VT1 2 2600 39638 32208 -7430
VT1_2 VT1 2 2700 38512 33128 -5384
VT1_2 VT1 2 2800 40627 33840 -6787
VT1_2 VT1 2 2900 39320 37559 -1761
VT1_2 VT1 2 3000 39167 42769 3602
VT1_2 VT1 2 3100 38503 40755 2252
VT1_2 VT1 2 3200 41568 43835 2267
VT1_2 VT1 2 3300 40438 41788 1350
VT1_2 VT1 2 3400 39169 42982 3813
VT1_2 VT1 2 3500 40365 43510 3145
VT1_2 VT1 2 3600 41311 43985 2674
VT1_2 VT1 2 3700 42895 37766 -5129
VT1_2 VT1 2 3800 39876 39836 -40
VT1_2 VT1 2 3900 41227 42030 803
VT1_2 VT1 2 4000 42552 39102 -3450
VT1_2 VT1 2 4100 43378 34588 -8790
VT1_2 VT1 2 4200 39959 32186 -7773
VT1_2 VT1 2 4300 39597 33340 -6257
VT1_2 VT1 2 4400 41539 32434 -9105
VT1_2 VT1 2 4500 41633 32480 -9153
VT1_2 VT1 2 4600 43990 32069 -11921
VT1_2 VT1 2 4700 40971 35980 -4991
VT1_2 VT1 2 4800 42062 36138 -5924
VT1_2 VT1 2 4900 40995 34497 -6498
VT1_2 VT1 2 5000 41229 33032 -8197
VT1_2 VT1 2 5100 41087 30979 -10108
VT1_2 VT1 2 5200 41243 30691 -10552
VT1_2 VT1 2 5300 43239 31713 -11526
VT1_2 VT1 2 5400 40764 32245 -8519
VT1_2 VT1 2 5500 39370 31134 -8236
VT1_2 VT1 2 5600 39361 30941 -8420
VT1_2 VT1 2 5700 38710 29162 -9548
VT1_2 VT1 2 5800 43954 32374 -11580
VT1_2 VT1 2 5900 43824 30551 -13273
VT1_2 VT1 2 6000 41001 31876 -9125
VT1_2 VT1 2 6100 41837 30090 -11747
VT1_2 VT1 2 6200 39063 31461 -7602
VT1_2 VT1 2 6300 38151 32271 -5880
VT1_2 VT1 2 6400 39295 35160 -4135
VT1_2 VT1 2 6500 41279 37776 -3503
VT1_2 VT1 2 6600 38111 37158 -953
VT1_2 VT1 2 6700 40769 35876 -4893
VT1_2 VT1 2 6800 38912 35183 -3729
VT1_2 VT1 2 6900 38288 33540 -4748
VT1_2 VT1 2 7000 39770 36070 -3700
VT1_2 VT1 2 7100 40727 34779 -5948
VT1_2 VT1 2 7200 40264 29554 -10710
VT1_2 VT1 2 7300 39192 31145 -8047
VT1_2 VT1 2 7400 42131 32680 -9451
VT1_2 VT1 2 7500 40133 32544 -7589
VT1_2 VT1 2 7600 41920 32122 -9798
VT1_2 VT1 2 7700 39700 29871 -9829
VT1_2 VT1 2 7800 42315 33805 -8510
VT1_2 VT1 2 7900 39820 35086 -4734
VT1_2 VT1 2 8000 40337 32289 -8048
VT1_2 VT1 2 8100 39749 33394 -6355
VT1_2 VT1 2 8200 38374 31319 -7055
VT1_2 VT1 2 8300 36922 30410 -6512
VT1_2 VT1 2 8400 40369 34367 -6002
VT1_2 VT1 2 8500 41859 39211 -2648
VT1_2 VT1 2 8600 44204 39929 -4275
VT1_2 VT1 2 8700 42587 38527 -4060
VT1_2 VT1 2 8800 41345 33776 -7569
VT1_2 VT1 2 8900 38966 30162 -8804
VT1_2 VT1 2 9000 39775 29182 -10593
VT1_2 VT1 2 9100 38965 29157 -9808
VT1_2 VT1 2 9200 38063 29857 -8206
VT1_2 VT1 2 9300 39532 33947 -5585
VT1_2 VT1 2 9400 40233 34132 -6101
VT1_2 VT1 2 9500 40941 33811 -7130
VT1_2 VT1 2 9600 40278 32029 -8249
VT1_2 VT1 2 9700 38799 31498 -7301
VT1_2 VT1 2 9800 41049 33433 -7616
VT1_2 VT1 2 9900 40128 29387 -10741
VT1_2 VT1 2 10000 40904 30807 -10097
VT1_2 VT1 2 10100 37939 30986 -6953
VT1_2 VT1 2 10200 39332 31590 -7742
VT1_2 VT1 2 10300 38598 30950 -7648
VT1_2 VT1 2 10400 39409 31933 -7476
VT1_2 VT1 2 10500 38468 30388 -8080
VT1_2 VT1 2 10600 39908 30383 -9525
VT1_2 VT1 2 10700 41013 28203 -12810
VT1_2 VT1 2 10800 41398 28075 -13323
VT1_2 VT1 2 10900 41706 25749 -15957
VT1_2 VT1 2 11000 41259 29047 -12212
VT1_2 VT1 2 11100 39795 31503 -8292
VT1_2 VT1 2 11200 38324 30645 -7679
VT1_2 VT1 2 11300 38970 35532 -3438
VT1_2 VT1 2 11400 39906 34091 -5815
VT1_2 VT1 2 11500 37308 31333 -5975
VT1_2 VT1 2 11600 36047 35408 -639
VT1_2 VT1 2 11700 36684 45501 8817
VT1_2 VT1 2 11800 39333 48727 9394
VT1_2 VT1 2 11900 39527 43668 4141
VT1_2 VT1 2 12000 39146 43297 4151
VT1_2 VT1 2 12100 36746 45762 9016
VT1_2 VT1 2 12200 37938 42712 4774
VT1_2 VT1 2 12300 36125 41084 4959
VT1_2 VT1 2 12400 36391 41695 5304
VT1_2 VT1 2 12500 35938 47837 11899
VT1_2 VT1 2 12600 34072 48689 14617
VT1_2 VT1 2 12700 34493 49978 15485
VT1_2 VT1 2 12800 35189 48456 13267
VT1_2 VT1 2 12900 35263 40580 5317
VT1_2 VT1 2 13000 36055 38766 2711
VT1_2 VT1 2 13100 32626 43653 11027
VT1_2 VT1 2 13200 37025 50389 13364
VT1_2 VT1 2 13300 34380 56181 21801
VT1_2 VT1 2 13400 33868 53849 19981
VT1_2 VT1 2 13500 35985 51687 15702
VT1_2 VT1 2 13600 33681 49288 15607
VT1_2 VT1 2 13700 34490 50663 16173
VT1_2 VT1 2 13800 34857 44286 9429
VT1_2 VT1 2 13900 34740 42455 7715
VT1_2 VT1 2 14000 36220 38311 2091
VT1_2 VT1 2 14100 35827 33333 -2494
VT1_2 VT1 2 14200 36244 31278 -4966
VT1_2 VT1 2 14300 35141 28851 -6290
VT1_2 VT1 2 14400 32017 27592 -4425
VT1_2 VT1 2 14500 32489 29309 -3180
VT1_2 VT1 2 14600 34325 27254 -7071
VT1_2 VT1 2 14700 33952 28197 -5755
VT1_2 VT1 2 14800 33064 27232 -5832
VT1_2 VT1 2 14900 32463 27850 -4613
VT1_2 VT1 2 15000 33133 28601 -4532
VT1_2 VT1 2 15100 31875 28680 -3195
VT1_2 VT1 2 15200 33285 26996 -6289
VT1_2 VT1 2 15300 33640 26497 -7143
VT1_2 VT1 2 15400 33208 27688 -5520
VT1_2 VT1 2 15500 31941 27868 -4073
VT1_2 VT1 2 15600 33968 28855 -5113
VT1_2 VT1 2 15700 31132 29765 -1367
VT1_2 VT1 2 15800 30966 29252 -1714
VT1_2 VT1 2 15900 29317 28017 -1300
VT1_2 VT1 2 16000 30735 28849 -1886
VT1_2 VT1 2 16100 29516 28579 -937
VT1_2 VT1 2 16200 31592 28362 -3230
VT1_2 VT1 2 16300 34043 26676 -7367
VT1_2 VT1 2 16400 34209 26596 -7613
VT1_2 VT1 2 16500 32829 27063 -5766
VT1_2 VT1 2 16600 31844 27903 -3941
VT1_2 VT1 2 16700 31658 26142 -5516
VT1_2 VT1 2 16800 33069 27644 -5425
VT1_2 VT1 2 16900 31216 26678 -4538
VT1_2 VT1 2 17000 30619 26695 -3924
VT1_2 VT1 2 17100 30921 25506 -5415
VT1_2 VT1 2 17200 31999 25331 -6668
VT1_2 VT1 2 17300 31666 25194 -6472
VT1_2 VT1 2 17400 31018 25823 -5195
VT1_2 VT1 2 17500 33982 25567 -8415
VT1_2 VT1 2 17600 30996 25706 -5290
VT1_2 VT1 2 17700 28572 25331 -3241
VT1_2 VT1 2 17800 28209 27087 -1122
VT1_2 VT1 2 17900 31767 28544 -3223
VT1_2 VT1 2 18000 30363 27664 -2699
VT1_2 VT1 2 18100 31829 28904 -2925
VT1_2 VT1 2 18200 32256 28882 -3374
VT1_2 VT1 2 18300 31710 27666 -4044
VT1_2 VT1 2 18400 30535 27271 -3264
VT1_2 VT1 2 18500 30273 27667 -2606
VT1_2 VT1 2 18600 30007 26678 -3329
VT1_2 VT1 2 18700 32184 28116 -4068
VT1_2 VT1 2 18800 32153 28281 -3872
VT1_2 VT1 2 18900 32046 28075 -3971
VT1_2 VT1 2 19000 31944 27345 -4599
VT1_2 VT1 2 19100 31384 28026 -3358
VT1_2 VT1 2 19200 31250 27607 -3643
VT1_2 VT1 2 19300 31094 27558 -3536
VT1_2 VT1 2 19400 33496 27846 -5650
VT1_2 VT1 2 19500 34428 27700 -6728
VT1_2 VT1 2 19600 32550 26590 -5960
VT1_2 VT1 2 19700 32928 25298 -7630
VT1_2 VT1 2 19800 30670 24173 -6497
VT1_2 VT1 2 19900 30017 24624 -5393
VT1_2 VT1 2 20000 29411 26684 -2727
VT1_3 VT1 3 0 0 0 0
VT1_3 VT1 3 100 68 2147 2079
VT1_3 VT1 3 200 541 12017 11476
VT1_3 VT1 3 300 925 21217 20292
VT1_3 VT1 3 400 1181 29034 27853
VT1_3 VT1 3 500 1412 37421 36009
VT1_3 VT1 3 600 1657 48690 47033
VT1_3 VT1 3 700 2123 53512 51389
VT1_3 VT1 3 800 3090 37346 34256
VT1_3 VT1 3 900 11207 54305 43098
VT1_3 VT1 3 1000 15908 57896 41988
VT1_3 VT1 3 1100 25779 57973 32194
VT1_3 VT1 3 1200 34428 52644 18216
VT1_3 VT1 3 1300 42927 48671 5744
VT1_3 VT1 3 1400 36361 44419 8058
VT1_3 VT1 3 1500 29822 38995 9173
VT1_3 VT1 3 1600 32332 35041 2709
VT1_3 VT1 3 1700 32940 31281 -1659
VT1_3 VT1 3 1800 31892 28494 -3398
VT1_3 VT1 3 1900 32447 29517 -2930
VT1_3 VT1 3 2000 32654 29654 -3000
VT1_3 VT1 3 2100 35380 28947 -6433
VT1_3 VT1 3 2200 33610 29554 -4056
VT1_3 VT1 3 2300 33022 29923 -3099
VT1_3 VT1 3 2400 35819 33068 -2751
VT1_3 VT1 3 2500 36801 33645 -3156
VT1_3 VT1 3 2600 36341 35034 -1307
VT1_3 VT1 3 2700 39073 34364 -4709
VT1_3 VT1 3 2800 42559 37561 -4998
VT1_3 VT1 3 2900 42139 38574 -3565
VT1_3 VT1 3 3000 41480 37843 -3637
VT1_3 VT1 3 3100 42082 38465 -3617
VT1_3 VT1 3 3200 41697 38381 -3316
VT1_3 VT1 3 3300 35877 39249 3372
VT1_3 VT1 3 3400 35707 35690 -17
VT1_3 VT1 3 3500 37363 36607 -756
VT1_3 VT1 3 3600 37945 34146 -3799
VT1_3 VT1 3 3700 36649 34259 -2390
VT1_3 VT1 3 3800 39730 32948 -6782
VT1_3 VT1 3 3900 38073 30346 -7727
VT1_3 VT1 3 4000 39569 31188 -8381
VT1_3 VT1 3 4100 39384 31833 -7551
VT1_3 VT1 3 4200 39429 29192 -10237
VT1_3 VT1 3 4300 36916 28143 -8773
VT1_3 VT1 3 4400 37189 31344 -5845
VT1_3 VT1 3 4500 37482 32858 -4624
VT1_3 VT1 3 4600 37396 32257 -5139
VT1_3 VT1 3 4700 35887 31971 -3916
VT1_3 VT1 3 4800 38630 31338 -7292
VT1_3 VT1 3 4900 36885 30970 -5915
VT1_3 VT1 3 5000 39091 32301 -6790
VT1_3 VT1 3 5100 38456 33397 -5059
VT1_3 VT1 3 5200 37322 32624 -4698
VT1_3 VT1 3 5300 38545 32440 -6105
VT1_3 VT1 3 5400 38306 31187 -7119
VT1_3 VT1 3 5500 39790 32984 -6806
VT1_3 VT1 3 5600 40842 33795 -7047
VT1_3 VT1 3 5700 39244 31921 -7323
VT1_3 VT1 3 5800 39158 31501 -7657
VT1_3 VT1 3 5900 35443 30200 -5243
VT1_3 VT1 3 6000 34345 31765 -2580
VT1_3 VT1 3 6100 36086 32910 -3176
VT1_3 VT1 3 6200 36383 33892 -2491
VT1_3 VT1 3 6300 38212 37443 -769
VT1_3 VT1 3 6400 39352 35251 -4101
VT1_3 VT1 3 6500 39326 37180 -2146
VT1_3 VT1 3 6600 39789 36459 -3330
VT1_3 VT1 3 6700 39944 34047 -5897
VT1_3 VT1 3 6800 41062 34438 -6624
VT1_3 VT1 3 6900 41293 33203 -8090
VT1_3 VT1 3 7000 42137 33411 -8726
VT1_3 VT1 3 7100 40392 33059 -7333
VT1_3 VT1 3 7200 38633 33070 -5563
VT1_3 VT1 3 7300 42090 36984 -5106
VT1_3 VT1 3 7400 40711 36203 -4508
VT1_3 VT1 3 7500 41209 33885 -7324
VT1_3 VT1 3 7600 40595 32505 -8090
VT1_3 VT1 3 7700 39340 31923 -7417
VT1_3 VT1 3 7800 40650 31427 -9223
VT1_3 VT1 3 7900 40566 31538 -9028
VT1_3 VT1 3 8000 42582 32713 -9869
VT1_3 VT1 3 8100 41376 32504 -8872
VT1_3 VT1 3 8200 39182 32205 -6977
VT1_3 VT1 3 8300 39698 32629 -7069
VT1_3 VT1 3 8400 39835 31581 -8254
VT1_3 VT1 3 8500 39081 32486 -6595
VT1_3 VT1 3 8600 42069 34005 -8064
VT1_3 VT1 3 8700 42240 32633 -9607
VT1_3 VT1 3 8800 42025 34180 -7845
VT1_3 VT1 3 8900 42615 34521 -8094
VT1_3 VT1 3 9000 41601 35178 -6423
VT1_3 VT1 3 9100 41261 34577 -6684
VT1_3 VT1 3 9200 39400 32652 -6748
VT1_3 VT1 3 9300 38799 31833 -6966
VT1_3 VT1 3 9400 39476 29816 -9660
VT1_3 VT1 3 9500 34980 31464 -3516
VT1_3 VT1 3 9600 34774 31591 -3183
VT1_3 VT1 3 9700 34839 32346 -2493
VT1_3 VT1 3 9800 34821 32588 -2233
VT1_3 VT1 3 9900 31707 31104 -603
VT1_3 VT1 3 10000 31359 30261 -1098
VT1_3 VT1 3 10100 31277 29823 -1454
VT1_3 VT1 3 10200 32388 28574 -3814
VT1_3 VT1 3 10300 30155 27721 -2434
VT1_3 VT1 3 10400 28979 26400 -2579
VT1_3 VT1 3 10500 28211 27012 -1199
VT1_3 VT1 3 10600 30202 28133 -2069
VT1_3 VT1 3 10700 30772 28069 -2703
VT1_3 VT1 3 10800 30907 29077 -1830
VT1_3 VT1 3 10900 29459 27945 -1514
VT1_3 VT1 3 11000 30195 26069 -4126
VT1_3 VT1 3 11100 31547 27564 -3983
VT1_3 VT1 3 11200 32034 25553 -6481
VT1_3 VT1 3 11300 30104 28403 -1701
VT1_3 VT1 3 11400 27243 28372 1129
VT1_3 VT1 3 11500 27730 29067 1337
VT1_3 VT1 3 11600 28059 28510 451
VT1_3 VT1 3 11700 30699 28530 -2169
VT1_3 VT1 3 11800 30216 27667 -2549
VT1_3 VT1 3 11900 31441 28048 -3393
VT1_3 VT1 3 12000 31099 29228 -1871
VT1_3 VT1 3 12100 30782 27361 -3421
VT1_3 VT1 3 12200 31034 26671 -4363
VT1_3 VT1 3 12300 31315 26945 -4370
VT1_3 VT1 3 12400 30261 25686 -4575
VT1_3 VT1 3 12500 30104 26358 -3746
VT1_3 VT1 3 12600 28575 26390 -2185
VT1_3 VT1 3 12700 31610 26933 -4677
VT1_3 VT1 3 12800 30829 28098 -2731
VT1_3 VT1 3 12900 30710 28352 -2358
VT1_3 VT1 3 13000 32516 28941 -3575
VT1_3 VT1 3 13100 32120 29674 -2446
VT1_3 VT1 3 13200 31127 27300 -3827
VT1_3 VT1 3 13300 32203 27163 -5040
VT1_3 VT1 3 13400 31815 28631 -3184
VT1_3 VT1 3 13500 32213 28198 -4015
VT1_3 VT1 3 13600 33148 28740 -4408
VT1_3 VT1 3 13700 32833 30084 -2749
VT1_3 VT1 3 13800 31648 28271 -3377
VT1_3 VT1 3 13900 31563 27580 -3983
VT1_3 VT1 3 14000 29873 27300 -2573
VT1_3 VT1 3 14100 30475 28727 -1748
VT1_3 VT1 3 14200 30248 29273 -975
VT1_3 VT1 3 14300 29313 30004 691
VT1_3 VT1 3 14400 28929 28419 -510
VT1_3 VT1 3 14500 28778 27372 -1406
VT1_3 VT1 3 14600 29347 27431 -1916
VT1_3 VT1 3 14700 30725 28516 -2209
VT1_3 VT1 3 14800 31843 29127 -2716
VT1_3 VT1 3 14900 32848 27949 -4899
VT1_3 VT1 3 15000 31563 27161 -4402
VT1_3 VT1 3 15100 31486 27198 -4288
VT1_3 VT1 3 15200 31153 26225 -4928
VT1_3 VT1 3 15300 30813 26003 -4810
VT1_3 VT1 3 15400 32149 27542 -4607
VT1_3 VT1 3 15500 31677 26991 -4686
VT1_3 VT1 3 15600 30424 26082 -4342
VT1_3 VT1 3 15700 30369 25563 -4806
VT1_3 VT1 3 15800 31098 26046 -5052
VT1_3 VT1 3 15900 30657 27215 -3442
VT1_3 VT1 3 16000 30875 30220 -655
VT1_3 VT1 3 16100 30290 30619 329
VT1_3 VT1 3 16200 30070 31118 1048
VT1_3 VT1 3 16300 32748 29802 -2946
VT1_3 VT1 3 16400 31575 28554 -3021
VT1_3 VT1 3 16500 32276 27925 -4351
VT1_3 VT1 3 16600 32602 27644 -4958
VT1_3 VT1 3 16700 31914 27430 -4484
VT1_3 VT1 3 16800 30604 27883 -2721
VT1_3 VT1 3 16900 31295 26557 -4738
VT1_3 VT1 3 17000 31359 28732 -2627
VT1_3 VT1 3 17100 30271 27036 -3235
VT1_3 VT1 3 17200 31076 26984 -4092
VT1_3 VT1 3 17300 31076 27789 -3287
VT1_3 VT1 3 17400 30410 28069 -2341
VT1_3 VT1 3 17500 29380 27454 -1926
VT1_3 VT1 3 17600 30618 26819 -3799
VT1_3 VT1 3 17700 29988 25646 -4342
VT1_3 VT1 3 17800 29785 26172 -3613
VT1_3 VT1 3 17900 29339 24519 -4820
VT1_3 VT1 3 18000 29403 23970 -5433
VT1_3 VT1 3 18100 29785 25775 -4010
VT1_3 VT1 3 18200 29323 27182 -2141
VT1_3 VT1 3 18300 29624 27650 -1974
VT1_3 VT1 3 18400 30426 29389 -1037
VT1_3 VT1 3 18500 31729 29028 -2701
VT1_3 VT1 3 18600 30714 27087 -3627
VT1_3 VT1 3 18700 30606 27461 -3145
VT1_3 VT1 3 18800 29447 27391 -2056
VT1_3 VT1 3 18900 30481 28821 -1660
VT1_3 VT1 3 19000 32738 29141 -3597
VT1_3 VT1 3 19100 33582 28821 -4761
VT1_3 VT1 3 19200 31862 27055 -4807
VT1_3 VT1 3 19300 30650 25622 -5028
VT1_3 VT1 3 19400 31217 27969 -3248
VT1_3 VT1 3 19500 30694 28468 -2226
VT1_3 VT1 3 19600 29857 26346 -3511
VT1_3 VT1 3 19700 32757 26862 -5895
VT1_3 VT1 3 19800 31752 27459 -4293
VT1_3 VT1 3 19900 31697 28377 -3320
VT1_3 VT1 3 20000 32173 28496 -3677
VT1_4 VT1 4 0 0 0 0
VT1_4 VT1 4 100 67 2179 2112
VT1_4 VT1 4 200 490 11920 11430
VT1_4 VT1 4 300 867 20502 19635
VT1_4 VT1 4 400 1204 27645 26441
VT1_4 VT1 4 500 1552 33695 32143
VT1_4 VT1 4 600 1780 40934 39154
VT1_4 VT1 4 700 1941 48028 46087
VT1_4 VT1 4 800 2116 55944 53828
VT1_4 VT1 4 900 2232 43227 40995
VT1_4 VT1 4 1000 4959 44178 39219
VT1_4 VT1 4 1100 9464 46471 37007
VT1_4 VT1 4 1200 13158 46670 33512
VT1_4 VT1 4 1300 19409 41110 21701
VT1_4 VT1 4 1400 24842 42655 17813
VT1_4 VT1 4 1500 27099 37554 10455
VT1_4 VT1 4 1600 32438 33970 1532
VT1_4 VT1 4 1700 31353 30926 -427
VT1_4 VT1 4 1800 31732 27992 -3740
VT1_4 VT1 4 1900 32156 25523 -6633
VT1_4 VT1 4 2000 31016 24642 -6374
VT1_4 VT1 4 2100 34209 25619 -8590
VT1_4 VT1 4 2200 34006 27540 -6466
VT1_4 VT1 4 2300 35799 28749 -7050
VT1_4 VT1 4 2400 34887 31825 -3062
VT1_4 VT1 4 2500 37351 34741 -2610
VT1_4 VT1 4 2600 40197 32847 -7350
VT1_4 VT1 4 2700 40890 32668 -8222
VT1_4 VT1 4 2800 39210 33806 -5404
VT1_4 VT1 4 2900 37474 34934 -2540
VT1_4 VT1 4 3000 38844 34103 -4741
VT1_4 VT1 4 3100 38752 36659 -2093
VT1_4 VT1 4 3200 40574 36961 -3613
VT1_4 VT1 4 3300 41591 32944 -8647
VT1_4 VT1 4 3400 41831 33990 -7841
VT1_4 VT1 4 3500 38209 33918 -4291
VT1_4 VT1 4 3600 39433 34899 -4534
VT1_4 VT1 4 3700 39258 37007 -2251
VT1_4 VT1 4 3800 40836 36501 -4335
VT1_4 VT1 4 3900 38596 36082 -2514
VT1_4 VT1 4 4000 35753 36941 1188
VT1_4 VT1 4 4100 36854 34610 -2244
VT1_4 VT1 4 4200 40942 35688 -5254
VT1_4 VT1 4 4300 38877 33948 -4929
VT1_4 VT1 4 4400 37610 36081 -1529
VT1_4 VT1 4 4500 39659 37790 -1869
VT1_4 VT1 4 4600 40779 37766 -3013
VT1_4 VT1 4 4700 39820 38353 -1467
VT1_4 VT1 4 4800 40561 41549 988
VT1_4 VT1 4 4900 40201 38712 -1489
VT1_4 VT1 4 5000 39058 34828 -4230
VT1_4 VT1 4 5100 38349 33937 -4412
VT1_4 VT1 4 5200 36870 39117 2247
VT1_4 VT1 4 5300 37858 38325 467
VT1_4 VT1 4 5400 38700 35350 -3350
VT1_4 VT1 4 5500 38423 35642 -2781
VT1_4 VT1 4 5600 37921 31496 -6425
VT1_4 VT1 4 5700 38380 32575 -5805
VT1_4 VT1 4 5800 38036 34818 -3218
VT1_4 VT1 4 5900 36996 35728 -1268
VT1_4 VT1 4 6000 40667 39378 -1289
VT1_4 VT1 4 6100 42233 43200 967
VT1_4 VT1 4 6200 41980 42673 693
VT1_4 VT1 4 6300 39054 36689 -2365
VT1_4 VT1 4 6400 37865 35711 -2154
VT1_4 VT1 4 6500 40739 36951 -3788
VT1_4 VT1 4 6600 39103 37678 -1425
VT1_4 VT1 4 6700 40505 34831 -5674
VT1_4 VT1 4 6800 41744 34892 -6852
VT1_4 VT1 4 6900 42437 35280 -7157
VT1_4 VT1 4 7000 42153 33552 -8601
VT1_4 VT1 4 7100 43364 37027 -6337
VT1_4 VT1 4 7200 42631 41434 -1197
VT1_4 VT1 4 7300 38740 38469 -271
VT1_4 VT1 4 7400 39147 38744 -403
VT1_4 VT1 4 7500 36994 35418 -1576
VT1_4 VT1 4 7600 39497 33817 -5680
VT1_4 VT1 4 7700 38994 31320 -7674
VT1_4 VT1 4 7800 39212 31194 -8018
VT1_4 VT1 4 7900 36525 30979 -5546
VT1_4 VT1 4 8000 36789 33424 -3365
VT1_4 VT1 4 8100 38195 40116 1921
VT1_4 VT1 4 8200 38933 36873 -2060
VT1_4 VT1 4 8300 37391 30640 -6751
VT1_4 VT1 4 8400 34002 29786 -4216
VT1_4 VT1 4 8500 35544 27305 -8239
VT1_4 VT1 4 8600 35713 28147 -7566
VT1_4 VT1 4 8700 37576 28878 -8698
VT1_4 VT1 4 8800 37295 32799 -4496
VT1_4 VT1 4 8900 39153 34126 -5027
VT1_4 VT1 4 9000 39300 36098 -3202
VT1_4 VT1 4 9100 38550 36120 -2430
VT1_4 VT1 4 9200 38548 35520 -3028
VT1_4 VT1 4 9300 36848 33790 -3058
VT1_4 VT1 4 9400 38439 34759 -3680
VT1_4 VT1 4 9500 39278 34596 -4682
VT1_4 VT1 4 9600 40202 37505 -2697
VT1_4 VT1 4 9700 38207 39711 1504
VT1_4 VT1 4 9800 34906 35744 838
VT1_4 VT1 4 9900 39033 37241 -1792
VT1_4 VT1 4 10000 40989 38727 -2262
VT1_4 VT1 4 10100 39209 32949 -6260
VT1_4 VT1 4 10200 36105 31939 -4166
VT1_4 VT1 4 10300 38580 36044 -2536
VT1_4 VT1 4 10400 37335 36450 -885
VT1_4 VT1 4 10500 37156 35499 -1657
VT1_4 VT1 4 10600 35244 37152 1908
VT1_4 VT1 4 10700 35386 37009 1623
VT1_4 VT1 4 10800 35509 35845 336
VT1_4 VT1 4 10900 36082 35477 -605
VT1_4 VT1 4 11000 38552 35076 -3476
VT1_4 VT1 4 11100 39666 33053 -6613
VT1_4 VT1 4 11200 38992 34856 -4136
VT1_4 VT1 4 11300 39002 40021 1019
VT1_4 VT1 4 11400 37378 37628 250
VT1_4 VT1 4 11500 36121 31655 -4466
VT1_4 VT1 4 11600 34033 33542 -491
VT1_4 VT1 4 11700 34405 33805 -600
VT1_4 VT1 4 11800 34434 33362 -1072
VT1_4 VT1 4 11900 35572 33319 -2253
VT1_4 VT1 4 12000 37612 33287 -4325
VT1_4 VT1 4 12100 36368 36242 -126
VT1_4 VT1 4 12200 35468 39360 3892
VT1_4 VT1 4 12300 39159 38614 -545
VT1_4 VT1 4 12400 39157 32954 -6203
VT1_4 VT1 4 12500 37278 30962 -6316
VT1_4 VT1 4 12600 36775 33204 -3571
VT1_4 VT1 4 12700 35760 32492 -3268
VT1_4 VT1 4 12800 34612 30858 -3754
VT1_4 VT1 4 12900 34764 32684 -2080
VT1_4 VT1 4 13000 36905 40438 3533
VT1_4 VT1 4 13100 35736 39199 3463
VT1_4 VT1 4 13200 36180 34120 -2060
VT1_4 VT1 4 13300 36107 29345 -6762
VT1_4 VT1 4 13400 37190 30620 -6570
VT1_4 VT1 4 13500 39850 32814 -7036
VT1_4 VT1 4 13600 42070 37559 -4511
VT1_4 VT1 4 13700 40968 38772 -2196
VT1_4 VT1 4 13800 39723 40263 540
VT1_4 VT1 4 13900 40928 37525 -3403
VT1_4 VT1 4 14000 40186 37398 -2788
VT1_4 VT1 4 14100 41392 34487 -6905
VT1_4 VT1 4 14200 42290 35752 -6538
VT1_4 VT1 4 14300 40710 36503 -4207
VT1_4 VT1 4 14400 41840 33995 -7845
VT1_4 VT1 4 14500 39445 34582 -4863
VT1_4 VT1 4 14600 39592 31776 -7816
VT1_4 VT1 4 14700 39708 29959 -9749
VT1_4 VT1 4 14800 40071 33249 -6822
VT1_4 VT1 4 14900 43768 31607 -12161
VT1_4 VT1 4 15000 43112 32620 -10492
VT1_4 VT1 4 15100 40446 30765 -9681
VT1_4 VT1 4 15200 39226 29274 -9952
VT1_4 VT1 4 15300 38876 26027 -12849
VT1_4 VT1 4 15400 37870 30739 -7131
VT1_4 VT1 4 15500 37198 32140 -5058
VT1_4 VT1 4 15600 37069 36833 -236
VT1_4 VT1 4 15700 39163 37180 -1983
VT1_4 VT1 4 15800 38009 35223 -2786
VT1_4 VT1 4 15900 37138 32702 -4436
VT1_4 VT1 4 16000 38987 31349 -7638
VT1_4 VT1 4 16100 39791 31686 -8105
VT1_4 VT1 4 16200 42093 31560 -10533
VT1_4 VT1 4 16300 42721 32038 -10683
VT1_4 VT1 4 16400 41834 34559 -7275
VT1_4 VT1 4 16500 43166 34567 -8599
VT1_4 VT1 4 16600 42822 32161 -10661
VT1_4 VT1 4 16700 39384 30702 -8682
VT1_4 VT1 4 16800 38195 31975 -6220
VT1_4 VT1 4 16900 39877 31001 -8876
VT1_4 VT1 4 17000 42168 29719 -12449
VT1_4 VT1 4 17100 40885 31367 -9518
VT1_4 VT1 4 17200 39241 31877 -7364
VT1_4 VT1 4 17300 38898 30697 -8201
VT1_4 VT1 4 17400 40796 29760 -11036
VT1_4 VT1 4 17500 40465 31958 -8507
VT1_4 VT1 4 17600 42643 36051 -6592
VT1_4 VT1 4 17700 38689 36634 -2055
VT1_4 VT1 4 17800 39513 34130 -5383
VT1_4 VT1 4 17900 42166 34965 -7201
VT1_4 VT1 4 18000 42628 34885 -7743
